gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
DDX41,27,347,0.4417,0.7037,0.4216,-0.0135
CPM,19,329,0.4417,0.7368,0.4783,0.0735
GLCE,11,354,0.4416,0.6364,0.223,-0.058
NRF1,33,341,0.4414,0.4545,-0.0269,0.0403
POLB,23,351,0.4413,0.8696,0.9347,-0.0308
RUFY1,24,350,0.4411,0.875,0.7307,0.0167
GPS1,34,340,0.441,0.5588,0.1854,-0.0486
AVL9,75,299,0.4409,0.7733,0.4692,-0.019
MYADM,14,299,0.4409,0.7857,0.758,-0.0399
PAFAH1B3,20,354,0.4408,0.7,0.2555,-0.012
GOSR1,15,359,0.4405,0.8667,1.3726,0.0207
HEATR6,22,299,0.4405,0.7727,0.924,-0.0595
GPATCH2,23,324,0.4403,0.6522,0.4475,-0.0014
PIN1,11,363,0.4401,0.8182,1.4311,0.0042
ZNF787,24,350,0.4401,0.7917,0.5717,-0.0196
TMED4,72,302,0.4401,0.7361,0.4968,0.0284
TLE3,11,363,0.4401,0.6364,0.2307,-0.0325
TMX2,15,359,0.44,0.7333,0.9675,-0.0598
AMFR,10,364,0.4398,0.8,0.4841,-0.0209
KTN1,17,357,0.4397,1.0,1.3029,0.0656
HSF1,79,295,0.4394,0.8101,0.6435,-0.0081
CSDE1,26,348,0.4393,0.6538,0.3351,-0.0009
TMEM11,13,361,0.4393,1.0,1.5399,-0.0177
HIRA,23,351,0.4392,0.6957,0.7222,-0.0179
ERGIC2,37,337,0.439,0.7568,0.6611,-0.0057
H6PD,11,363,0.439,0.8182,0.1282,-0.037
EXD2,17,357,0.4389,0.7647,0.6102,0.0003
TASP1,43,322,0.4388,0.7442,0.6197,0.0569
CD58,26,348,0.4387,0.8462,0.9639,0.0488
RAB1B,26,321,0.4386,0.9231,1.0636,0.0057
PMF1,44,321,0.4385,0.6136,0.1344,-0.0097
SOAT1,29,345,0.4384,0.5862,0.452,-0.0331
IPO13,15,334,0.4382,0.6,0.046,-0.0792
RASA2,30,335,0.438,0.6,0.4029,-0.0555
SLC39A7,14,342,0.4379,0.7143,0.1543,0.1288
C7orf25,69,287,0.4377,0.7681,0.3785,-0.0507
SUMO2,34,340,0.4375,0.7941,0.8248,0.0332
SSR3,40,334,0.4374,0.525,0.0945,0.1052
CALCOCO2,20,354,0.4374,0.8,0.6839,0.0235
PGS1,26,259,0.4373,0.9231,0.8047,-0.0037
SIRT2,34,340,0.4373,0.7059,0.4075,-0.0228
TOMM20,32,342,0.4371,0.5312,0.2962,0.0772
CSTF1,100,274,0.437,0.61,0.1625,0.0459
SLC4A2,42,332,0.4369,0.6905,0.3116,0.0021
CDH1,15,359,0.4369,0.5333,0.2231,-0.0319
PI4KA,27,347,0.4367,0.8519,0.8337,-0.048
RPRD1B,80,294,0.4362,0.8375,0.7456,-0.0168
MDH2,51,323,0.4362,0.8235,0.6325,0.0466
MED10,80,294,0.436,0.5875,0.1028,0.054
TCF25,14,360,0.4358,0.5714,0.3459,-0.027
KIAA0100,22,335,0.4357,0.8636,0.9741,-0.0034
NFRKB,18,356,0.4356,0.7778,0.617,0.0204
ABCC4,28,346,0.4352,0.6429,0.09,-0.0381
ARHGEF12,10,364,0.4351,0.9,1.0843,-0.0522
ZNFX1,85,262,0.4351,0.7294,0.3758,-0.0439
IQGAP1,18,356,0.4351,0.6111,0.5243,-0.0214
MCL1,52,286,0.435,0.8269,0.7492,0.0165
GPCPD1,36,284,0.4349,0.5556,0.0957,-0.1347
MON2,12,362,0.4348,0.5833,0.2906,-0.0705
LRCH3,50,324,0.4344,0.54,0.0263,0.0152
ZBTB14,23,333,0.434,0.6957,0.1973,0.0003
CD47,10,364,0.4338,1.0,1.5721,-0.0027
NSUN4,14,360,0.4338,0.7143,0.8233,-0.0303
CLPTM1,22,352,0.4337,0.8182,0.7207,-0.0492
IRF3,16,358,0.4337,0.8125,0.8281,-0.0438
TRIM4,60,314,0.4335,0.7333,0.5426,-0.0271
SP1,10,364,0.4334,0.7,0.9447,0.0652
CDC42EP2,16,270,0.4333,0.6875,0.092,0.0379
DCAF7,26,348,0.4331,0.6923,0.2807,0.005
RABL6,13,361,0.433,0.5385,0.3596,-0.0627
FOCAD,15,359,0.4329,0.6667,0.1896,-0.0675
ARL2,19,355,0.4329,0.7368,0.5241,-0.0406
NFAT5,12,353,0.4325,0.8333,1.1147,0.0207
ETNK1,36,338,0.4324,0.7778,0.6889,-0.0936
TMEM120A,47,291,0.4324,0.7234,0.6321,-0.0091
SARS2,34,340,0.4324,0.8824,1.1313,0.0242
ZGPAT,99,275,0.4323,0.8182,0.5694,0.0568
CSK,10,364,0.4322,0.6,0.7701,-0.1542
NES,40,334,0.4321,0.5,0.1234,-0.0978
LIMK1,45,296,0.4321,0.7111,0.527,-0.0611
MED24,24,350,0.4318,0.5833,0.2273,-0.0256
RAB18,16,358,0.4316,1.0,1.2666,0.0301
RPL13A,15,359,0.4315,0.5333,0.0566,-0.0551
GYS1,13,361,0.4315,0.7692,0.9341,-0.0952
GNG5,16,358,0.4315,0.625,0.218,0.0654
GNA13,28,346,0.4314,0.7143,0.4417,-0.027
CENPV,12,362,0.4314,0.8333,0.6853,-0.1518
MAPK1,21,353,0.4313,0.8571,0.9859,-0.0924
ACACA,17,357,0.4311,0.9412,1.0385,-0.1149
AKAP10,17,331,0.4308,0.8824,0.9437,-0.0045
TOR1AIP2,28,346,0.4306,0.5,-0.0387,0.0661
SNX21,72,240,0.4306,0.6528,0.2471,-0.0109
TBC1D10A,14,351,0.4305,0.9286,0.9427,-0.0378
NMT1,13,361,0.4305,0.6923,0.3052,-0.0549
ZMIZ1,11,363,0.4304,0.9091,0.7468,-0.002
GDI2,19,355,0.4303,0.8421,0.7024,-0.0937
ATP6V1H,31,343,0.4302,0.4516,0.0114,-0.0783
ZNF276,12,238,0.4301,0.6667,0.3219,0.0332
PICALM,19,355,0.43,0.7895,0.4703,0.007
CLIC1,23,351,0.43,0.6957,0.6262,0.0152
MPP6,70,304,0.4297,0.6571,0.2429,0.0301
UGGT2,22,325,0.4295,0.5909,0.0944,0.0143
EXOC4,35,339,0.4292,0.6571,0.2849,-0.0605
NME1,13,264,0.4291,0.7692,1.0534,-0.0175
VPS45,52,322,0.4288,0.6731,0.4922,-0.0237
GALT,14,307,0.4288,0.8571,0.6405,-0.0708
NFATC2,92,273,0.4288,0.6304,0.0971,-0.1551
APIP,17,357,0.4287,0.7059,0.8035,-0.0262
SNX4,17,357,0.4286,0.5882,0.2963,-0.0471
GATAD1,54,311,0.4285,0.6296,0.2791,-0.0016
PREX1,80,242,0.4285,0.6,-0.0099,-0.0884
BCAR1,16,358,0.4285,0.8125,0.6026,0.0132
ATAT1,20,283,0.4284,0.9,0.9037,-0.047
TSEN15,24,314,0.4283,0.5833,0.2047,-0.1001
TRIM47,31,343,0.4283,0.7097,0.2762,-0.0494
JAK1,13,352,0.4282,0.3846,-0.0223,-0.0073
POFUT2,14,360,0.4281,0.4286,0.0164,-0.0338
TCIRG1,42,332,0.4281,0.6429,0.246,0.0087
RNASEH2B,11,354,0.4281,0.8182,1.0403,-0.1309
ABCB10,23,351,0.428,0.7826,0.6484,-0.0287
MPRIP,15,359,0.428,0.8667,1.1102,0.0348
MGME1,43,331,0.4279,0.8605,0.8329,0.0027
ARHGAP27,11,354,0.4279,0.5455,0.2059,-0.096
BAZ2A,13,361,0.4276,0.7692,0.9656,-0.0398
GTF2I,51,323,0.4274,0.7843,0.4915,-0.0166
CLPX,10,364,0.4274,0.5,0.4622,0.0056
JTB,45,294,0.4272,0.8222,0.6086,0.09
TRIM28,26,348,0.427,0.8077,0.887,-0.0001
RAB12,21,353,0.4265,0.9524,1.1966,-0.0002
TRIM21,10,364,0.4263,0.9,0.7593,-0.0386
C15orf40,13,352,0.4263,0.8462,0.6913,-0.0126
ESYT2,42,332,0.426,0.7857,0.5463,-0.0021
MRPS5,12,362,0.4259,0.6667,0.642,-0.0346
NEK7,23,351,0.4259,0.6087,0.3372,-0.0545
RBM12,83,291,0.4259,0.4578,-0.0469,0.0183
NAV1,22,352,0.4258,0.4091,-0.0742,-0.0017
POLG,17,339,0.4257,0.7059,0.5109,-0.0342
MRPL15,32,342,0.4257,0.5938,0.0994,0.0044
RRAS2,11,363,0.4256,0.9091,0.6903,0.0231
ZMPSTE24,17,357,0.4255,0.7647,0.9562,-0.0448
VPS51,19,355,0.425,0.5789,0.3613,-0.0889
TUBGCP3,27,347,0.4249,0.7778,0.7478,-0.0609
TPK1,18,134,0.4249,0.4444,-0.2785,-0.0101
LRCH4,59,315,0.4249,0.7119,0.4971,0.0557
FADD,58,316,0.4249,0.8103,0.7626,0.0008
ILVBL,11,363,0.4249,0.7273,1.3868,-0.008
PHB,21,353,0.4246,0.4286,0.0076,0.005
RFFL,13,302,0.4243,0.8462,1.0371,0.0567
AP2S1,15,359,0.4243,0.5333,0.1546,-0.0364
TRAPPC12,11,363,0.4241,0.6364,0.024,-0.0415
CD3EAP,19,355,0.4241,0.6842,0.2944,0.0227
PSMD11,14,360,0.4241,0.6429,0.1783,-0.0563
NAE1,14,360,0.424,0.5,0.3418,-0.0762
LGMN,18,356,0.4239,0.8889,0.9232,0.0206
ARL14EP,12,353,0.4236,0.75,0.2301,-0.0058
RAB5C,11,363,0.4235,0.9091,0.8658,-0.0152
CARD8,10,240,0.4232,0.6,0.3569,-0.0584
POMGNT1,14,333,0.4232,0.4286,0.2938,-0.0094
MFN1,51,323,0.423,0.7647,0.6558,-0.0366
CD74,15,359,0.423,0.4667,-0.1506,-0.2337
ARFRP1,99,275,0.4229,0.8485,0.6004,-0.0203
EI24,13,361,0.4226,0.7692,0.7884,0.019
DLD,55,319,0.4225,0.8545,0.7268,0.0552
GNB1,12,362,0.4225,0.8333,0.8841,0.0745
MRPL4,13,361,0.4224,0.3077,-0.487,-0.028
NSUN6,14,351,0.4224,0.5,0.1706,-0.0713
PRPF18,16,358,0.4224,0.8125,1.018,-0.0265
CKS1B,46,310,0.4223,0.5652,0.3248,-0.0044
SDF2L1,20,354,0.4221,0.95,1.2035,0.0689
GPT2,13,361,0.422,0.6923,0.6276,0.0665
CDK4,21,353,0.4217,0.7619,1.3145,-0.0703
CUL5,10,364,0.4216,0.9,1.168,-0.0856
EGFR,80,294,0.4214,0.725,0.4905,-0.0075
MRPS35,38,336,0.4213,0.5789,0.2134,0.0071
CDK14,17,108,0.4213,0.7059,0.3836,-0.0324
IPO9,21,353,0.4212,0.5238,0.3577,-0.1021
HS2ST1,15,359,0.4212,0.6667,0.4228,-0.0646
YAP1,26,348,0.4212,0.8462,0.6971,-0.0096
WWP1,48,326,0.4211,0.6667,0.3227,-0.0536
NOL11,31,343,0.421,0.5484,0.0928,-0.0503
SETD3,19,355,0.4209,0.7368,0.5018,-0.0953
SRP9,25,349,0.4209,0.52,0.0763,0.0387
MAP2K1,10,364,0.4208,0.7,0.5698,-0.0189
DIP2B,11,363,0.4206,0.9091,1.0304,-0.0445
C20orf27,40,290,0.4205,0.6,0.2673,-0.0615
ZC3H11A,23,351,0.4205,0.6087,0.2489,0.0402
PLCD3,14,360,0.4203,0.9286,0.4206,-0.0235
STAT2,13,361,0.4203,0.7692,0.659,-0.1122
UIMC1,28,346,0.4199,0.6429,0.543,0.0701
ATAD2,87,287,0.4199,0.7931,0.6609,-0.0797
MVP,11,363,0.4198,0.8182,0.5745,0.0004
CRTC2,42,305,0.4196,0.6429,0.3776,0.0238
HARS2,11,363,0.4191,0.9091,1.149,0.0047
DTX3,15,182,0.4189,0.7333,0.7581,-0.0462
PIP4K2A,16,358,0.4189,0.6875,0.2854,-0.0511
RSBN1,22,352,0.4188,0.8636,1.2784,-0.0356
PPP1R9B,21,353,0.4187,0.8571,0.949,0.0436
SIPA1L1,18,356,0.4187,0.9444,1.1583,0.0247
PTPN1,92,282,0.4184,0.837,0.7044,-0.0015
MROH1,68,253,0.4184,0.7353,0.5872,-0.0207
SNX16,40,307,0.4183,0.75,0.5593,0.0285
CCDC6,11,363,0.4181,0.9091,1.0764,0.0191
DNAJB12,10,364,0.4179,0.9,0.8745,0.0278
RRM2B,51,305,0.4179,0.6078,0.3329,-0.1129
CLPTM1L,86,288,0.4172,0.8837,0.7152,-0.0211
SKIV2L,19,355,0.4171,0.5263,0.1203,-0.0915
VPS25,10,364,0.4171,0.5,-0.0071,-0.0878
ZFYVE1,18,356,0.417,0.5,0.5097,-0.0372
CHMP2A,26,348,0.417,0.6538,0.5723,-0.0793
C16orf70,14,316,0.4169,0.4286,-0.0839,-0.0311
GLG1,14,360,0.4169,0.8571,0.7505,0.0024
ELMO2,87,287,0.4166,0.5172,0.1468,-0.0832
PFDN4,101,273,0.4162,0.5347,-0.141,0.0109
TCP11L1,14,315,0.416,0.6429,0.6503,-0.0788
RAVER2,12,335,0.416,0.75,0.6646,-0.0604
RELB,21,345,0.4157,0.6667,0.5839,0.0103
PEX16,10,337,0.4154,0.9,1.3212,-0.0155
CERS2,57,317,0.4154,0.7719,0.7057,0.0077
YWHAZ,51,323,0.4153,0.8627,0.7208,0.0148
VPS8,48,326,0.415,0.625,0.1474,-0.0626
FAM162A,14,360,0.415,0.7857,0.7591,-0.0814
GMDS,23,351,0.415,0.6522,0.1551,-0.0786
IVNS1ABP,28,346,0.4148,0.6786,0.5885,-0.0267
MRPS18B,26,348,0.4147,0.6538,0.1608,0.0261
COPE,11,363,0.4147,0.6364,0.2261,-0.0045
RBFA,10,364,0.4147,0.9,0.8757,0.014
CSNK1D,29,291,0.4145,0.7241,0.5794,0.0047
PRKAG1,10,364,0.4143,0.6,0.5784,-0.0939
AGPAT1,17,330,0.4143,0.8235,0.7976,-0.0136
GLYR1,12,362,0.4141,0.5,0.3958,-0.0145
CAAP1,13,361,0.4136,0.6923,0.8422,0.0362
SERPINH1,28,346,0.4133,0.7857,0.4825,-0.0711
BRD1,12,362,0.4133,0.8333,0.9575,-0.0031
CNPY2,12,362,0.4131,0.9167,1.1588,0.0944
COX11,20,336,0.413,0.85,0.5592,-0.0162
ZNF326,17,357,0.4127,0.8235,0.725,0.006
SHARPIN,76,280,0.4125,0.7237,0.3034,0.0482
RNPEP,21,353,0.4122,0.6667,0.6297,-0.0755
HMGN1,14,360,0.412,0.9286,1.7335,-0.0272
COG2,24,350,0.412,0.5417,0.0896,-0.0654
CAPZA1,21,353,0.412,0.7619,0.5746,0.0201
ZNF318,15,359,0.4119,0.8,0.7412,0.0418
DEK,26,348,0.4116,0.8077,0.9032,-0.0701
USF1,38,327,0.4114,0.7368,0.3879,0.0543
CYC1,80,294,0.4113,0.8,0.5883,0.0102
DDX28,15,359,0.4112,0.6,0.435,-0.0384
ATXN1,25,341,0.4111,0.72,0.3887,0.0494
HERC4,10,364,0.411,0.8,1.039,-0.0697
DNAJC16,10,355,0.4109,0.8,0.7502,-0.0029
ISYNA1,10,364,0.4109,0.7,0.884,-0.216
PIH1D1,15,359,0.4108,0.5333,-0.0978,-0.0011
TEFM,11,345,0.4108,1.0,0.7921,-0.0355
HIRIP3,10,364,0.4105,0.5,0.2969,-0.0579
LRRC8D,17,348,0.4102,0.9412,1.3487,-0.0163
ETS1,15,332,0.4101,0.4,-0.1675,-0.0935
PLSCR1,30,318,0.4101,0.7333,0.6107,-0.0256
PLOD1,10,364,0.41,0.5,0.3657,-0.0223
PRNP,41,333,0.41,0.8293,0.6444,0.0098
SGSH,35,339,0.4099,0.8286,0.5254,0.0508
ANKIB1,57,317,0.4097,0.7193,0.4525,-0.0105
DUS1L,33,341,0.4097,0.6667,0.3195,-0.0367
GNS,19,355,0.4094,0.8947,1.1335,0.0707
FOXK1,65,309,0.4092,0.7692,0.5382,0.0122
PPIA,71,303,0.4091,0.662,0.3118,-0.1039
RMDN1,48,326,0.409,0.75,0.5406,0.0009
RNF121,26,313,0.4089,0.7692,0.8956,-0.0271
CSNK1G1,10,249,0.4087,0.6,0.5099,0.0199
PLCB3,13,361,0.4087,0.6923,0.4055,-0.0612
TMED10,20,354,0.4086,0.8,0.5573,0.031
RABL3,13,361,0.4085,0.6923,0.3958,0.0797
ARHGEF11,40,334,0.4083,0.85,0.5956,-0.0015
VPS13D,10,293,0.4083,0.5,-0.1392,-0.0542
TRIT1,16,341,0.4083,0.875,1.3428,-0.0023
GLRX5,17,357,0.4083,0.7647,0.6203,0.0988
LSR,39,335,0.4082,0.641,0.2933,-0.0272
EPS15,10,364,0.408,0.8,1.2543,-0.0035
MICU1,10,364,0.4079,0.9,1.118,-0.009
THG1L,19,355,0.4076,0.8947,0.5898,-0.0644
KIF3B,83,291,0.4076,0.6988,0.3336,-0.0405
DPM1,93,281,0.4076,0.6452,0.2654,-0.0221
HSPA1A,24,350,0.4075,0.8333,0.7967,0.0367
ACTR10,19,355,0.4074,0.4211,-0.1815,-0.0648
COPG2,34,340,0.4074,0.7059,0.3629,-0.0986
TJAP1,15,359,0.4074,0.7333,0.3419,0.0413
LRIF1,20,345,0.4073,0.7,0.32,0.0343
KATNB1,10,364,0.4071,0.6,0.2163,-0.0776
E2F4,14,360,0.407,0.9286,0.6575,0.043
PI4KB,59,307,0.4069,0.7627,0.6595,-0.0354
SLC16A3,33,341,0.4069,0.4848,-0.085,-0.0437
CHCHD3,34,340,0.4061,0.7647,0.3108,0.0626
PUS7,55,319,0.4061,0.8364,0.6295,-0.0943
GGPS1,31,343,0.4059,0.6774,0.5987,-0.0656
ATP13A1,12,362,0.4057,0.9167,0.9486,-0.0101
TIMM21,10,364,0.4056,1.0,1.3017,-0.0003
MTG2,97,268,0.4055,0.7423,0.5127,-0.0121
ATP2B4,23,351,0.4053,0.5652,0.266,-0.0095
GPRC5C,25,313,0.4051,0.52,0.261,-0.1476
ZFPL1,19,355,0.4051,0.9474,1.3521,-0.0131
PDP1,47,327,0.4051,0.5532,0.068,0.0023
PIGS,24,350,0.4049,0.625,0.3182,-0.0309
CARS2,30,344,0.4048,0.9,1.0753,-0.0266
THEM6,73,301,0.4048,0.7397,0.4601,-0.0153
PMS2,65,300,0.4047,0.8154,0.5532,-0.0351
NT5C3A,74,300,0.4044,0.7432,0.4794,0.0035
EPG5,10,311,0.4044,0.7,0.2443,-0.0511
FOXJ2,20,292,0.4041,0.9,0.9743,0.0673
ITGB2,13,334,0.404,0.6154,0.5563,-0.0984
RRAGA,12,299,0.4039,0.5833,-0.1002,-0.0652
SMIM12,11,363,0.4037,0.7273,0.846,0.0266
MDC1,24,350,0.4037,0.7917,0.788,0.0033
POT1,30,273,0.4032,0.5333,0.1245,-0.052
ETV6,25,349,0.403,0.68,0.4733,-0.0175
TMEM147,35,303,0.403,0.6,-0.0839,-0.075
ZHX2,88,286,0.403,0.7386,0.2545,-0.0464
UQCRB,47,327,0.4029,0.5106,0.0996,0.0884
SLC17A5,12,362,0.4027,1.0,0.9203,0.0627
TTC33,80,294,0.402,0.7,0.396,0.0253
EEFSEC,17,357,0.4017,0.8235,0.6385,-0.1024
LENG1,22,352,0.4016,0.9091,0.6427,0.0114
HSPH1,14,360,0.4015,0.8571,0.7467,-0.0263
MTMR6,12,362,0.4015,0.9167,0.4526,-0.0718
N4BP2L2,13,343,0.4009,0.6154,0.2357,0.0284
EEPD1,70,295,0.4008,0.7286,0.3076,0.0196
PAIP1,73,301,0.4007,0.7808,0.645,-0.0262
ZNF148,18,356,0.4007,0.8889,1.119,0.0213
PTDSS1,46,319,0.4004,0.7391,0.5723,0.0052
ZYG11B,10,292,0.4001,0.5,-0.2229,-0.0671
TACO1,25,349,0.4001,0.88,0.8508,0.0003
AAGAB,10,364,0.4,1.0,1.1316,-0.04
PGM2L1,23,342,0.4,0.6957,0.6244,-0.0936
FKBP7,10,364,0.4,0.7,0.1476,0.0195
ABCD4,15,245,0.3998,0.8667,0.5984,-0.049
EIF2A,35,339,0.3998,0.8571,0.9348,-0.0629
NECAP1,23,351,0.3997,0.8696,1.0489,0.0421
RHBDD2,47,283,0.3996,0.7447,0.4335,-0.0619
CLINT1,19,355,0.3996,0.7368,0.6021,0.0523
CADM4,21,344,0.3996,0.8571,0.6213,0.0421
TRIM24,36,338,0.3995,0.6667,0.3413,-0.0069
RFXANK,10,292,0.3994,0.6,0.4184,0.0404
DCUN1D1,48,326,0.3993,0.7292,0.4775,-0.0764
IPO8,33,341,0.3992,0.697,0.9041,-0.1072
HDAC5,13,335,0.3992,0.3077,-0.1942,-0.0388
EDC3,10,364,0.3991,0.9,0.7632,0.0374
SYNGR2,35,330,0.399,0.7714,0.6148,-0.0244
EXOC3,86,288,0.399,0.5698,0.0639,-0.0391
OXA1L,16,358,0.399,0.75,0.8997,-0.0256
VAPB,102,272,0.399,0.8824,0.7336,0.0479
PDCD5,39,335,0.3989,0.7949,0.6436,0.0101
NF2,12,362,0.3988,0.8333,0.7828,0.0061
CNP,11,363,0.3987,0.8182,0.764,-0.0302
LPCAT3,23,351,0.3985,0.6957,0.8196,-0.0916
AP5Z1,64,292,0.3984,0.6406,0.2732,-0.0172
BRD9,87,287,0.3984,0.6667,0.175,-0.0509
NUMBL,26,314,0.3982,0.7692,0.2902,-0.0138
CCDC97,29,345,0.3982,0.7586,0.661,0.0063
GBA2,15,306,0.3982,0.5333,0.4844,-0.0226
KDM1B,26,348,0.3981,0.7692,0.2115,-0.0369
AGAP3,41,324,0.398,0.7561,0.6957,-0.0282
TPD52L2,99,275,0.3978,0.7374,0.4153,0.03
RPS29,23,351,0.3977,0.2174,-0.4714,0.1083
CLSTN1,10,364,0.3974,0.8,0.8536,0.0128
WARS2,25,349,0.3973,0.88,1.3481,-0.049
LMNA,48,326,0.3973,0.6667,0.4271,0.0621
ZMYM2,18,356,0.3973,0.8889,0.7838,-0.07
ERCC1,18,330,0.3972,0.3889,-0.132,0.0018
MTCH1,15,359,0.3972,0.6667,0.4745,-0.0081
RABAC1,23,307,0.3971,0.6957,0.2966,-0.0015
GPAA1,80,294,0.397,0.6125,0.1428,-0.0622
FAM185A,48,273,0.397,0.6875,0.4474,0.0166
SHC1,50,324,0.3968,0.7,0.5119,0.0339
FBXO38,15,341,0.3965,0.8667,0.7426,0.0343
VPS11,10,364,0.3964,0.7,0.4328,-0.0722
SPAG1,50,324,0.3963,0.72,0.484,0.0166
ACLY,13,361,0.3963,0.6154,0.0658,-0.1037
COA6,28,346,0.3961,0.5714,0.4308,0.2206
ITGA5,11,363,0.3961,0.3636,-0.4224,-0.0269
FAM111A,10,337,0.3961,0.6,0.7191,-0.0476
TRIM26,21,326,0.3961,0.6667,0.682,-0.0528
GOLGA2,11,363,0.3959,0.8182,0.7158,0.0599
RALGAPA1,23,325,0.3956,0.7391,0.5438,-0.0411
GSTM3,24,350,0.3955,0.625,0.4048,-0.2425
HSPBAP1,13,299,0.3955,0.8462,0.9615,-0.0483
MAP2K3,13,361,0.3953,0.6923,0.4617,-0.0295
RAB4A,23,351,0.3953,0.7391,0.5994,-0.0462
TRIM65,31,343,0.3953,0.7419,0.5094,-0.09
STAT5A,12,362,0.3952,0.75,0.2584,-0.2185
CAPZA2,52,322,0.3952,0.8654,0.6988,-0.0237
SLC12A7,86,288,0.395,0.6279,0.2817,0.0281
PIK3R4,17,357,0.3948,0.5882,0.1145,-0.0595
ASNA1,12,362,0.3947,0.8333,1.1771,0.0033
FKBP3,18,356,0.3947,0.8333,0.4679,0.003
SNX13,54,240,0.3947,0.8519,0.6632,-0.0144
PEX1,57,317,0.3947,0.7544,0.4207,-0.05
PNKP,17,357,0.3947,0.7647,0.7798,0.0029
RRBP1,45,329,0.3945,0.8222,0.7979,0.0614
SPATA20,19,355,0.3944,0.7368,0.5386,-0.03
VPS28,78,296,0.3944,0.5513,0.1545,-0.0467
CSNK1A1,16,358,0.3944,0.4375,0.2099,-0.0712
SAMD4B,34,340,0.3943,0.7353,0.7273,-0.0344
MORC2,14,360,0.3942,0.7857,0.5141,-0.0152
LARP4B,18,356,0.3941,0.8889,0.9942,0.0288
BCL7C,11,363,0.3939,0.7273,0.5115,0.0443
MTMR2,18,347,0.3939,0.8333,0.5706,-0.0854
TRIM25,21,353,0.3938,0.4286,0.03,-0.0395
GNA12,62,286,0.3938,0.6452,0.2642,-0.0155
MPLKIP,51,243,0.3938,0.5686,0.0214,0.0137
MTR,33,341,0.3937,0.6667,0.3795,-0.0959
FNDC3B,48,326,0.3935,0.6458,0.3846,-0.002
KIAA0355,30,246,0.3934,0.8,1.0139,-0.0316
SLC37A4,12,354,0.3933,0.5833,0.3672,-0.0921
NIPSNAP1,12,362,0.3933,0.8333,1.2375,0.0208
TRIP13,87,287,0.3932,0.7471,0.6047,-0.129
ENAH,25,349,0.3932,0.68,0.3951,-0.0095
TRAF6,14,343,0.3931,1.0,1.2134,-0.0059
PTPN12,50,324,0.3931,0.8,0.7094,-0.0409
DNM1L,34,340,0.393,0.7353,0.5889,-0.1008
EHBP1L1,25,349,0.3929,0.96,1.1266,-0.0082
KIDINS220,11,363,0.3928,0.4545,0.0444,0.0065
MIER1,12,362,0.3927,0.8333,0.9869,-0.0251
PARD6B,88,268,0.3927,0.7045,0.2923,0.0115
PRKAA1,79,295,0.3927,0.5823,0.0561,-0.0606
ANO6,18,356,0.3927,0.4444,0.3069,-0.0032
GNL1,25,349,0.3926,0.76,1.0458,-0.065
VCL,14,360,0.3926,0.7143,0.5426,-0.0628
CCDC90B,21,353,0.3924,0.9048,0.9536,0.006
FBLIM1,10,364,0.3923,0.6,0.0006,-0.0538
RPL28,26,348,0.3923,0.4615,-0.0014,-0.004
AGPAT3,13,353,0.3923,0.6923,0.4208,-0.0403
MRPL16,11,363,0.3922,0.7273,0.2411,-0.0188
DARS2,32,342,0.3919,0.7812,0.7962,-0.033
TRIM27,18,356,0.3918,0.7222,0.4836,-0.023
BANP,12,362,0.3918,0.75,0.408,0.0286
TMEM126A,18,356,0.3917,0.8889,0.8729,0.0026
DPH2,16,358,0.3917,0.75,0.754,-0.0335
ZBTB7B,47,293,0.3915,0.7234,0.6426,0.0997
BCAP29,56,318,0.3915,0.75,0.619,-0.0116
TOX4,19,355,0.3914,0.6842,0.472,0.0506
THBD,39,266,0.3914,0.6154,0.206,-0.1974
TMEM30A,10,364,0.3912,0.7,0.5824,0.0148
ESYT1,10,364,0.3911,0.7,0.8232,-0.0269
MGAT2,23,351,0.391,0.8261,0.7462,-0.0013
HSPBP1,26,348,0.391,0.7308,0.7875,-0.0642
GNAI3,25,349,0.391,0.84,0.8067,0.0184
CD55,21,353,0.3909,0.7143,0.3445,0.1061
ARMC6,11,363,0.3908,0.7273,0.9719,-0.0327
ARHGAP12,16,358,0.3905,0.75,0.4907,-0.0501
NANS,10,364,0.3905,0.7,0.4561,0.0405
USF2,40,334,0.3904,0.825,0.6902,0.0741
C2CD5,35,339,0.3903,0.8857,0.9316,-0.0177
CISD1,12,362,0.3903,0.8333,0.7674,-0.0488
PLEKHA5,29,345,0.3903,0.6897,0.3792,-0.0066
LRMP,45,276,0.3902,0.6,0.1482,-0.293
FAM3C,53,321,0.3901,0.6981,0.3861,0.0198
RNF13,36,338,0.3901,0.7778,0.6386,0.0034
NDUFAF5,43,331,0.3901,0.7907,0.4882,0.0639
PTTG1IP,13,361,0.3899,0.3846,0.0916,-0.018
DDX19A,16,349,0.3898,0.6875,0.2152,-0.0587
LTBP3,27,347,0.3898,0.8519,0.8066,0.0725
VAC14,12,362,0.3897,0.9167,1.1084,-0.0601
FZD6,50,315,0.3895,0.74,0.3507,-0.0126
ASPH,28,346,0.3894,0.5714,0.289,0.0186
SDCCAG8,26,331,0.3893,0.7692,0.6581,0.0051
PEA15,39,335,0.3892,0.6667,0.2531,0.0106
ING4,20,300,0.3889,0.65,0.4811,0.0701
PEX6,15,359,0.3889,0.8,0.5727,-0.0211
